session_id,duration,Completed_step1,Completed_step2,Completed_pmt,region_name,region_code,state_code,state_name,zip_code,city_name,lat,lng,state_quadrant,county_name,basket_price,country
769,37812,Y,Y,Y,South Atlantic,South,SC,South Carolina,29066,Batesburg-Leesville,33.905722,-81.530165,NW Corner of South Carolina,Unknown County,234,United States
770,146936,N,N,N,Mountain,West,CO,Colorado,80822,Joes,39.633953,-102.69795,NE Corner of Colorado,Yuma County,29,United States
771,63765,Y,Y,N,South Atlantic,South,WV,West Virginia,25437,Points,39.418178,-78.57871,NE Corner of West Virginia,Hampshire County,68,United States
772,141880,N,N,N,East North Central,Midwest,IN,Indiana,46305,Granger,41.74486,-86.177059,NE Corner of Indiana,Unknown County,29,United States
773,238190,Y,Y,Y,New England,Northeast,NH,New Hampshire,03269,Sanbornton,43.523175,-71.5876,SE Corner of New Hampshire,Belknap County,56,United States
774,12300,N,N,N,South Atlantic,South,MD,Maryland,21722,Clear Spring,39.656474,-77.9152,NW Corner of Maryland,Washington County,18,United States
775,263229,Y,Y,Y,East North Central,Midwest,OH,Ohio,45690,Waverly,39.123071,-83.0009,SW Corner of Ohio,Pike County,77,United States
776,96577,Y,Y,Y,South Atlantic,South,WV,West Virginia,25159,Poca,38.49008,-81.79515,SW Corner of West Virginia,Putnam County,129,United States
777,53843,Y,Y,N,East North Central,Midwest,IL,Illinois,62363,Pittsfield,39.606349,-90.78642,SW Corner of Illinois,Pike County,158,United States
778,100254,Y,N,N,Mountain,West,ID,Idaho,83799,Boise,43.459855,-116.243984,SW Corner of Idaho,Ada County,218,United States
779,154719,Y,N,N,East North Central,Midwest,OH,Ohio,44601,Alliance,40.917908,-81.11641,NE Corner of Ohio,Stark County,7,United States
780,51466,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,14851,Ithaca,42.460721,-76.505435,SW Corner of New York,Tompkins County,64,United States
781,295856,Y,Y,Y,East North Central,Midwest,IL,Illinois,60026,Glenview Nas,41.811929,-87.68732,NE Corner of Illinois,Cook County,144,United States
782,137983,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,15274,Pittsburgh,40.434436,-80.024817,SW Corner of Pennsylvania,Allegheny County,38,United States
783,199146,N,N,N,South Atlantic,South,WV,West Virginia,25214,Winifrede,38.19411,-81.54396,SW Corner of West Virginia,Kanawha County,42,United States
784,42716,Y,Y,N,West North Central,Midwest,MO,Missouri,64172,Kansas City,39.035038,-94.356728,NW Corner of Missouri,Jackson County,210,United States
785,177176,N,N,N,East North Central,Midwest,OH,Ohio,45713,Bartlett,39.419647,-81.8164,SE Corner of Ohio,Washington County,7,United States
786,296542,Y,N,N,West North Central,Midwest,IA,Iowa,52056,Luxemburg,42.60483,-91.07654,NE Corner of Iowa,Dubuque County,103,United States
787,195197,N,N,N,West North Central,Midwest,MO,Missouri,64683,Trenton,40.07823,-93.61143,NW Corner of Missouri,Grundy County,149,United States
788,143280,Y,Y,Y,South Atlantic,South,GA,Georgia,30813,Grovetown,33.459489,-82.20102,NE Corner of Georgia,Columbia County,10,United States
789,176470,Y,N,N,West South Central,South,TX,Texas,77348,Huntsville,30.78128,-95.59527,SE Corner of Texas,Walker County,9,United States
790,67290,N,N,N,Pacific,West,CA,California,95312,Cressey,37.420143,-120.66525,NW Corner of California,Merced County,191,United States
791,41404,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,16636,Dysart,40.612642,-78.51947,SW Corner of Pennsylvania,Cambria County,53,United States
792,2730,N,N,N,West North Central,Midwest,MN,Minnesota,55079,Stacy,45.403157,-93.02829,SE Corner of Minnesota,Anoka County,179,United States
793,186119,Y,Y,Y,West South Central,South,LA,Louisiana,70602,Lake Charles,30.264232,-93.326527,SW Corner of Louisiana,Calcasieu Parish,13,United States
794,35029,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,10503,Ardsley On Hudson,41.024855,-73.87513,SE Corner of New York,Westchester County,201,United States
795,84045,Y,N,N,South Atlantic,South,DC,Washington DC,20011,Washington,38.95211,-77.02097,NW Corner of Washington DC,District of Columbia,186,United States
796,228380,N,N,N,Pacific,West,CA,California,95334,Livingston,37.38025,-120.72614,NW Corner of California,Merced County,14,United States
797,159080,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,13622,Chaumont,44.0958,-76.11992,NW Corner of New York,Jefferson County,124,United States
798,257371,N,N,N,West South Central,South,OK,Oklahoma,74833,Castle,35.54247,-96.39471,NE Corner of Oklahoma,Okfuskee County,162,United States
799,118196,Y,Y,N,East South Central,South,KY,Kentucky,40252,Louisville,38.188962,-85.676819,NE Corner of Kentucky,Jefferson County,17,United States
800,128970,Y,N,N,East North Central,Midwest,MI,Michigan,49710,Barbeau,46.274091,-84.17164,NE Corner of Michigan,Chippewa County,92,United States
801,142355,Y,Y,N,South Atlantic,South,NC,North Carolina,28729,Etowah,35.311112,-82.60288,NW Corner of North Carolina,Henderson County,135,United States
802,64093,Y,Y,N,West South Central,South,TX,Texas,77629,Nome,30.031927,-94.42374,SE Corner of Texas,Jefferson County,37,United States
803,91366,Y,Y,N,South Atlantic,South,WV,West Virginia,25639,Peach Creek,37.878311,-81.96519,SW Corner of West Virginia,Logan County,163,United States
804,44843,Y,Y,N,South Atlantic,South,NC,North Carolina,28001,Albemarle,35.351477,-80.19879,NW Corner of North Carolina,Stanly County,48,United States
805,287374,Y,Y,N,New England,Northeast,MA,Massachusetts,02720,Fall River,41.716952,-71.13986,SE Corner of Massachusetts,Bristol County,237,United States
806,58987,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,12551,Newburgh,41.387822,-74.354699,SE Corner of New York,Orange County,35,United States
807,148892,Y,Y,N,South Atlantic,South,NC,North Carolina,28906,Murphy,35.091332,-84.09018,SW Corner of North Carolina,Cherokee County,147,United States
808,71240,Y,N,N,East South Central,South,MS,Mississippi,38864,Randolph,34.134456,-89.20879,NE Corner of Mississippi,Pontotoc County,110,United States
809,121455,Y,N,N,West South Central,South,TX,Texas,77073,Houston,30.008745,-95.41273,SE Corner of Texas,Harris County,146,United States
810,3788,Y,Y,N,West North Central,Midwest,MO,Missouri,64502,Saint Joseph,39.676333,-94.857364,NW Corner of Missouri,Buchanan County,171,United States
811,94140,Y,Y,Y,New England,Northeast,NH,New Hampshire,03866,Rochester,43.41176,-71.027303,SE Corner of New Hampshire,Strafford County,166,United States
812,21206,Y,Y,Y,West North Central,Midwest,NE,Nebraska,68781,Tilden,42.028202,-97.84085,NE Corner of Nebraska,Madison County,222,United States
813,113564,Y,Y,N,West South Central,South,OK,Oklahoma,74012,Broken Arrow,36.045907,-95.80694,NE Corner of Oklahoma,Tulsa County,57,United States
814,222013,Y,N,N,Pacific,West,AK,Alaska,99774,Stevens Village,66.005296,-149.10303,NE Corner of Alaska,Yukon-Koyukuk Census Area,88,United States
815,289030,N,N,N,West North Central,Midwest,NE,Nebraska,68134,Omaha,41.296748,-96.05181,SE Corner of Nebraska,Douglas County,30,United States
816,95573,Y,Y,N,East North Central,Midwest,IN,Indiana,46616,South Bend,41.69248,-86.26514,NE Corner of Indiana,St Joseph County,36,United States
817,179784,N,N,N,West North Central,Midwest,NE,Nebraska,68526,Lincoln,40.740833,-96.59122,SE Corner of Nebraska,Lancaster County,162,United States
818,263206,Y,N,N,South Atlantic,South,VA,Virginia,20102,Dulles,39.085309,-77.645224,NE Corner of Virginia,Loudoun County,223,United States
819,208822,Y,Y,N,Pacific,West,CA,California,90313,Inglewood,33.786594,-118.298662,SE Corner of California,Los Angeles County,192,United States
820,274813,Y,Y,Y,West South Central,South,TX,Texas,75454,Melissa,33.277317,-96.57345,NE Corner of Texas,Collin County,158,United States
821,181283,Y,Y,N,East North Central,Midwest,MI,Michigan,48829,Edmore,43.404412,-85.03033,SE Corner of Michigan,Montcalm County,139,United States
822,100840,Y,Y,Y,New England,Northeast,CT,Connecticut,06176,Hartford,41.791776,-72.718832,NE Corner of Connecticut,Hartford County,44,United States
823,226003,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,15146,Monroeville,40.431034,-79.76526,SW Corner of Pennsylvania,Allegheny County,192,United States
824,112394,Y,Y,N,New England,Northeast,RI,Rhode Island,02881,Kingston,41.481001,-71.52689,SW Corner of Rhode Island,Washington County,38,United States
825,289665,Y,N,N,East South Central,South,TN,Tennessee,38352,Luray,35.52953,-88.53275,NW Corner of Tennessee,Chester County,216,United States
826,154415,N,N,N,West South Central,South,TX,Texas,77535,Dayton,30.044219,-94.88864,SE Corner of Texas,Liberty County,143,United States
827,251777,Y,Y,Y,West North Central,Midwest,IA,Iowa,51347,Lake Park,43.437775,-95.31637,NW Corner of Iowa,Dickinson County,26,United States
828,249903,N,N,N,East South Central,South,TN,Tennessee,38357,Michie,35.051008,-88.42611,NW Corner of Tennessee,McNairy County,220,United States
829,163319,N,N,N,East North Central,Midwest,IN,Indiana,46392,Wheatfield,41.186662,-87.05359,NW Corner of Indiana,Jasper County,120,United States
830,16736,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,16682,Sproul,40.271645,-78.45919,SW Corner of Pennsylvania,Blair County,250,United States
831,219092,N,N,N,Mountain,West,MT,Montana,59419,Bynum,48.007556,-112.32535,NW Corner of Montana,Teton County,81,United States
832,99265,Y,Y,N,Mid-Atlantic,Northeast,PA,Pennsylvania,15753,La Jose,40.801942,-78.66543,SW Corner of Pennsylvania,Clearfield County,163,United States
833,277850,Y,Y,N,East South Central,South,KY,Kentucky,42141,Glasgow,36.970776,-85.91232,SW Corner of Kentucky,Barren County,83,United States
834,272336,Y,Y,Y,South Atlantic,South,WV,West Virginia,26332,Bristol,39.286975,-80.50197,NW Corner of West Virginia,Unknown County,194,United States
835,171492,Y,Y,N,West North Central,Midwest,MN,Minnesota,56253,Lake Lillian,44.959237,-94.88831,SW Corner of Minnesota,Kandiyohi County,78,United States
836,184482,Y,N,N,South Atlantic,South,GA,Georgia,30543,Gillsville,34.299459,-83.65226,NW Corner of Georgia,Hall County,185,United States
837,247886,Y,Y,N,Mountain,West,NM,New Mexico,87553,Penasco,36.191998,-105.71543,NE Corner of New Mexico,Taos County,228,United States
838,157104,Y,Y,Y,South Atlantic,South,SC,South Carolina,29540,Darlington,34.388055,-79.89135,NE Corner of South Carolina,Darlington County,141,United States
839,228313,Y,N,N,South Atlantic,South,FL,Florida,32808,Orlando,28.576028,-81.44369,NE Corner of Florida,Orange County,216,United States
840,135867,N,N,N,West South Central,South,OK,Oklahoma,73069,Norman,35.228649,-97.45629,SE Corner of Oklahoma,Cleveland County,37,United States
841,62065,Y,Y,N,Mid-Atlantic,Northeast,NJ,New Jersey,08090,Wenonah,39.799347,-75.15202,SW Corner of New Jersey,Gloucester County,195,United States
842,66956,N,N,N,Mid-Atlantic,Northeast,NY,New York,13396,Madison,42.839697,-75.544322,NE Corner of New York,Unknown County,214,United States
843,52648,Y,N,N,Mountain,West,MT,Montana,59324,Ekalaka,45.797477,-104.47482,SE Corner of Montana,Carter County,212,United States
844,258759,Y,N,N,Mid-Atlantic,Northeast,NY,New York,10601,White Plains,41.032489,-73.76454,SE Corner of New York,Westchester County,237,United States
845,196318,Y,Y,Y,West North Central,Midwest,IA,Iowa,51053,Schaller,42.498879,-95.28976,NW Corner of Iowa,Sac County,176,United States
846,167426,Y,Y,Y,West North Central,Midwest,MN,Minnesota,56356,New Munich,45.628804,-94.75466,SW Corner of Minnesota,Stearns County,60,United States
847,218395,Y,Y,Y,East North Central,Midwest,IL,Illinois,62035,Godfrey,38.947841,-90.2216,SW Corner of Illinois,Madison County,227,United States
848,4917,Y,Y,N,East North Central,Midwest,IL,Illinois,62625,Cantrall,39.909732,-89.68831,NW Corner of Illinois,Sangamon County,117,United States
849,88575,Y,N,N,Pacific,West,WA,Washington,99212,Spokane,47.668926,-117.30668,NE Corner of Washington,Spokane County,106,United States
850,152753,Y,N,N,New England,Northeast,MA,Massachusetts,02181,Wellesley,42.300596,-71.27875,NE Corner of Massachusetts,Unknown County,123,United States
851,46324,Y,Y,Y,West North Central,Midwest,MN,Minnesota,56524,Clitherall,46.235125,-95.61543,SW Corner of Minnesota,Otter Tail County,55,United States
852,163630,N,N,N,East South Central,South,KY,Kentucky,41666,Wayland,37.446983,-82.80852,SE Corner of Kentucky,Floyd County,245,United States
853,128304,N,N,N,South Atlantic,South,GA,Georgia,30329,Atlanta,33.827554,-84.32355,NW Corner of Georgia,Dekalb County,187,United States
854,29795,Y,Y,N,New England,Northeast,CT,Connecticut,06520,New Haven,41.365709,-72.927507,SW Corner of Connecticut,New Haven County,148,United States
855,45011,N,N,N,South Atlantic,South,MD,Maryland,21278,Baltimore,39.284707,-76.620489,NE Corner of Maryland,Baltimore City,69,United States
856,16752,Y,Y,N,Pacific,West,CA,California,93223,Farmersville,36.300574,-119.20552,SE Corner of California,Tulare County,52,United States
857,78135,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,11201,Brooklyn,40.695286,-73.98907,SE Corner of New York,Kings County,171,United States
858,283016,Y,Y,N,Pacific,West,OR,Oregon,97491,Wedderburn,42.609252,-124.388576,SW Corner of Oregon,Curry County,92,United States
859,152358,Y,N,N,South Atlantic,South,FL,Florida,32007,Bostwick,29.799631,-81.627324,NE Corner of Florida,Putnam County,7,United States
860,66533,Y,N,N,East North Central,Midwest,IN,Indiana,46914,Bunker Hill,40.646736,-86.09952,NE Corner of Indiana,Miami County,168,United States
861,187281,Y,N,N,Mid-Atlantic,Northeast,NY,New York,13363,Lee Center,43.311975,-75.50677,NE Corner of New York,Oneida County,159,United States
862,8654,Y,Y,N,Mountain,West,MT,Montana,59927,Olney,48.595224,-114.70843,NW Corner of Montana,Flathead County,21,United States
863,149552,Y,Y,N,Pacific,West,HI,Hawaii,96706,Ewa Beach,21.338055,-158.02499,SE Corner of Hawaii,Honolulu County,41,United States
864,57156,Y,Y,Y,West South Central,South,AR,Arkansas,72833,Danville,35.044021,-93.4195,NE Corner of Arkansas,Yell County,103,United States
865,136449,Y,Y,N,Pacific,West,CA,California,94262,Sacramento,38.377411,-121.444429,NW Corner of California,Sacramento County,89,United States
866,183999,Y,Y,Y,Pacific,West,CA,California,93615,Cutler,36.506019,-119.2866,SW Corner of California,Tulare County,152,United States
867,297983,Y,Y,N,South Atlantic,South,FL,Florida,33547,Lithia,27.788498,-82.1508,NE Corner of Florida,Hillsborough County,217,United States
868,79693,N,N,N,Mountain,West,MT,Montana,59450,Highwood,47.530558,-110.57208,NW Corner of Montana,Chouteau County,130,United States
869,4723,Y,N,N,South Atlantic,South,WV,West Virginia,26443,Troy,39.080329,-80.76956,NW Corner of West Virginia,Gilmer County,87,United States
870,142521,Y,Y,N,East North Central,Midwest,WI,Wisconsin,53545,Janesville,42.69146,-89.04277,SE Corner of Wisconsin,Rock County,210,United States
871,50942,Y,N,N,West South Central,South,TX,Texas,77385,Conroe,30.18771,-95.43893,SE Corner of Texas,Montgomery County,184,United States
872,50024,Y,Y,Y,East North Central,Midwest,OH,Ohio,44030,Conneaut,41.934916,-80.57923,NE Corner of Ohio,Ashtabula County,156,United States
873,196529,N,N,N,Pacific,West,CA,California,91116,Pasadena,33.786594,-118.298662,SE Corner of California,Los Angeles County,62,United States
874,144049,Y,N,N,Mountain,West,NM,New Mexico,87056,Stanley,35.230514,-105.91598,NE Corner of New Mexico,Santa Fe County,185,United States
875,229128,Y,Y,N,East North Central,Midwest,OH,Ohio,45209,Cincinnati,39.15406,-84.43086,SW Corner of Ohio,Hamilton County,6,United States
876,71172,Y,N,N,East South Central,South,MS,Mississippi,39154,Raymond,32.230592,-90.45709,SW Corner of Mississippi,Hinds County,126,United States
877,247196,Y,Y,N,Mid-Atlantic,Northeast,NJ,New Jersey,08080,Sewell,39.74953,-75.10637,SW Corner of New Jersey,Gloucester County,138,United States
878,293475,Y,Y,N,Mid-Atlantic,Northeast,PA,Pennsylvania,18091,Wind Gap,40.835128,-75.30274,SE Corner of Pennsylvania,Northampton County,104,United States
879,45256,Y,N,N,Pacific,West,WA,Washington,98117,Seattle,47.685919,-122.37838,NW Corner of Washington,King County,74,United States
880,293543,Y,Y,Y,New England,Northeast,NH,New Hampshire,03855,New Durham,43.443682,-71.14628,SE Corner of New Hampshire,Strafford County,111,United States
881,102559,Y,Y,Y,South Atlantic,South,WV,West Virginia,26720,Gormania,39.280652,-79.33844,NE Corner of West Virginia,Grant County,238,United States
882,165676,N,N,N,East North Central,Midwest,WI,Wisconsin,53574,New Glarus,42.81636,-89.64075,SE Corner of Wisconsin,Green County,36,United States
883,295422,N,N,N,East North Central,Midwest,OH,Ohio,45644,Kingston,39.459353,-82.87777,SW Corner of Ohio,Ross County,38,United States
884,39639,Y,Y,N,South Atlantic,South,VA,Virginia,23059,Glen Allen,37.686152,-77.53651,SE Corner of Virginia,Hanover County,91,United States
885,77249,Y,Y,Y,South Atlantic,South,FL,Florida,34108,Naples,26.252711,-81.80825,SE Corner of Florida,Collier County,184,United States
886,110303,Y,Y,N,West North Central,Midwest,MO,Missouri,64183,Kansas City,39.035038,-94.356728,NW Corner of Missouri,Jackson County,164,United States
887,193413,Y,N,N,East North Central,Midwest,IN,Indiana,47175,Taswell,38.355935,-86.55656,SW Corner of Indiana,Crawford County,176,United States
888,208794,Y,Y,Y,East North Central,Midwest,IN,Indiana,46114,Cartersburg,39.762448,-86.510386,SW Corner of Indiana,Unknown County,51,United States
889,266798,N,N,N,South Atlantic,South,FL,Florida,32504,Pensacola,30.48787,-87.18937,NW Corner of Florida,Escambia County,95,United States
890,232305,Y,Y,N,Pacific,West,CA,California,96125,Sierra City,39.598792,-120.63432,NW Corner of California,Sierra County,161,United States
891,98491,Y,Y,Y,South Atlantic,South,WV,West Virginia,25612,Chauncey,37.76662,-81.98755,SW Corner of West Virginia,Logan County,72,United States
892,9653,N,N,N,East South Central,South,KY,Kentucky,40803,Asher,37.046365,-83.42003,SE Corner of Kentucky,Leslie County,221,United States
893,209292,Y,Y,Y,East North Central,Midwest,MI,Michigan,49440,Muskegon,43.234014,-86.25131,SE Corner of Michigan,Muskegon County,100,United States
894,96845,N,N,N,Mountain,West,WY,Wyoming,83110,Afton,42.681301,-110.92196,SW Corner of Wyoming,Lincoln County,183,United States
895,164413,Y,Y,Y,New England,Northeast,RI,Rhode Island,02905,Providence,41.7883,-71.40431,NE Corner of Rhode Island,Providence County,166,United States
896,92321,N,N,N,Pacific,West,CA,California,92025,Escondido,33.106862,-117.07077,SE Corner of California,San Diego County,31,United States
897,34497,Y,Y,N,West North Central,Midwest,MO,Missouri,63944,Greenville,37.068349,-90.42152,SE Corner of Missouri,Wayne County,202,United States
898,73695,Y,Y,N,East North Central,Midwest,IL,Illinois,62241,Ellis Grove,38.011729,-89.89007,SW Corner of Illinois,Randolph County,175,United States
899,19228,N,N,N,West North Central,Midwest,KS,Kansas,66073,Perry,39.097559,-95.40163,NE Corner of Kansas,Jefferson County,144,United States
900,129445,Y,Y,N,West North Central,Midwest,SD,South Dakota,57014,Centerville,43.111838,-96.9563,SE Corner of South Dakota,Turner County,14,United States
901,91489,Y,Y,Y,East North Central,Midwest,IL,Illinois,62031,Fieldon,39.103735,-90.54252,SW Corner of Illinois,Jersey County,68,United States
902,226184,N,N,N,New England,Northeast,ME,Maine,04758,Mars Hill,46.512409,-67.86655,NE Corner of Maine,Aroostook County,210,United States
903,115852,Y,Y,Y,Pacific,West,WA,Washington,98266,Maple Falls,48.853213,-122.247881,NW Corner of Washington,Whatcom County,176,United States
904,79973,N,N,N,South Atlantic,South,VA,Virginia,22331,Alexandria,38.801342,-77.070733,NE Corner of Virginia,Alexandria City,39,United States
905,286457,Y,Y,Y,East North Central,Midwest,IL,Illinois,62867,New Haven,37.914363,-88.12264,SE Corner of Illinois,Gallatin County,201,United States
906,128853,Y,Y,N,West South Central,South,LA,Louisiana,71272,Ruston,32.525825,-92.649298,NW Corner of Louisiana,Lincoln Parish,92,United States
907,188621,N,N,N,West North Central,Midwest,IA,Iowa,50070,Dexter,41.488275,-94.23785,SW Corner of Iowa,Dallas County,241,United States
908,176109,Y,N,N,West South Central,South,OK,Oklahoma,74761,Swink,34.01528,-95.20104,SE Corner of Oklahoma,Choctaw County,57,United States
909,80937,N,N,N,South Atlantic,South,VA,Virginia,24313,Barren Springs,36.909335,-80.80411,SW Corner of Virginia,Wythe County,86,United States
910,230523,Y,Y,Y,Mid-Atlantic,Northeast,NJ,New Jersey,07017,East Orange,40.770933,-74.20589,NE Corner of New Jersey,Essex County,243,United States
911,55575,Y,Y,N,West South Central,South,OK,Oklahoma,74104,Tulsa,36.146143,-95.95414,NE Corner of Oklahoma,Tulsa County,164,United States
912,73587,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,11784,Selden,40.869274,-73.04254,SE Corner of New York,Suffolk County,166,United States
913,1384,Y,Y,N,South Atlantic,South,FL,Florida,33334,Fort Lauderdale,26.182161,-80.13341,SE Corner of Florida,Broward County,152,United States
914,187284,Y,Y,N,Pacific,West,WA,Washington,98380,Seabeck,47.596122,-122.89456,NW Corner of Washington,Kitsap County,109,United States
915,94171,Y,Y,Y,South Atlantic,South,PR,Puerto Rico,00716,Ponce,17.999066,-66.59965,SW Corner of Puerto Rico,Unknown County,243,United States
916,138983,N,N,N,Mountain,West,CO,Colorado,80251,Denver,39.738752,-104.408349,NE Corner of Colorado,Denver County,223,United States
917,211391,Y,Y,N,South Atlantic,South,NC,North Carolina,27823,Enfield,36.190589,-77.71859,NE Corner of North Carolina,Halifax County,116,United States
918,203618,N,N,N,South Atlantic,South,GA,Georgia,30116,Carrollton,33.560454,-85.02254,NW Corner of Georgia,Carroll County,110,United States
919,227238,Y,N,N,Pacific,West,CA,California,91101,Pasadena,34.146607,-118.1391,SE Corner of California,Los Angeles County,73,United States
920,120211,N,N,N,Pacific,West,CA,California,92412,San Bernardino,34.839964,-115.967051,SE Corner of California,San Bernardino County,37,United States
921,73944,Y,Y,Y,East North Central,Midwest,IN,Indiana,46394,Whiting,41.679185,-87.50015,NW Corner of Indiana,Lake County,141,United States
922,201430,Y,N,N,West North Central,Midwest,ND,North Dakota,58346,Leeds,48.286717,-99.42675,NE Corner of North Dakota,Benson County,182,United States
923,277485,N,N,N,Mid-Atlantic,Northeast,NY,New York,11105,Astoria,40.774686,-73.90816,SE Corner of New York,Queens County,92,United States
924,114174,Y,N,N,West North Central,Midwest,MN,Minnesota,56458,Lake George,47.206754,-94.97109,NW Corner of Minnesota,Hubbard County,232,United States
925,261237,N,N,N,East North Central,Midwest,OH,Ohio,43701,Zanesville,39.949377,-82.00492,SE Corner of Ohio,Muskingum County,234,United States
926,93877,Y,N,N,Pacific,West,CA,California,92145,San Diego,32.889139,-117.100486,SE Corner of California,San Diego County,31,United States
927,83064,Y,Y,N,Pacific,West,CA,California,90879,Rancho Palos Verdes,33.769667,-118.313405,SE Corner of California,Unknown County,40,United States
928,260834,Y,Y,N,West South Central,South,AR,Arkansas,72105,Jones Mill,34.437118,-92.89278,NE Corner of Arkansas,Hot Spring County,118,United States
929,2224,Y,Y,N,Pacific,West,WA,Washington,98241,Darrington,48.265483,-121.56075,NW Corner of Washington,Snohomish County,237,United States
930,248151,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,14580,Webster,43.220991,-77.45364,NW Corner of New York,Monroe County,151,United States
931,207948,Y,Y,Y,East North Central,Midwest,MI,Michigan,48039,Marine City,42.710445,-82.50811,SE Corner of Michigan,St Clair County,214,United States
932,90680,Y,Y,N,South Atlantic,South,NC,North Carolina,27264,High Point,36.080707,-80.0244,NW Corner of North Carolina,Guilford County,224,United States
933,49282,N,N,N,Pacific,West,CA,California,92397,Wrightwood,34.35876,-117.62752,SE Corner of California,San Bernardino County,38,United States
934,33636,Y,Y,N,East South Central,South,KY,Kentucky,42071,Murray,36.617443,-88.28746,SW Corner of Kentucky,Calloway County,247,United States
935,140542,Y,N,N,Mid-Atlantic,Northeast,NJ,New Jersey,08020,Clarksboro,39.800958,-75.2211,SW Corner of New Jersey,Gloucester County,231,United States
936,267211,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,17551,Millersville,39.994798,-76.36018,SE Corner of Pennsylvania,Lancaster County,235,United States
937,96780,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,16375,Lamartine,41.202325,-79.453751,NW Corner of Pennsylvania,Clarion County,21,United States
938,296380,N,N,N,Pacific,West,CA,California,93262,Sequoia National Park,36.596251,-118.73425,SE Corner of California,Tulare County,155,United States
939,172503,Y,Y,Y,East South Central,South,MS,Mississippi,39451,Leakesville,31.162188,-88.60093,SE Corner of Mississippi,Greene County,63,United States
940,71221,Y,N,N,East North Central,Midwest,OH,Ohio,43316,Carey,40.954293,-83.38068,NW Corner of Ohio,Wyandot County,131,United States
941,93089,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,10079,New York,40.780751,-73.977182,SE Corner of New York,New York County,30,United States
942,144595,Y,Y,N,Mid-Atlantic,Northeast,PA,Pennsylvania,18428,Hawley,41.427945,-75.13473,NE Corner of Pennsylvania,Pike County,17,United States
943,137689,Y,Y,Y,West South Central,South,TX,Texas,77428,Collegeport,28.718954,-96.16969,SE Corner of Texas,Matagorda County,33,United States
944,273625,Y,Y,N,East North Central,Midwest,IL,Illinois,62025,Edwardsville,38.819297,-89.9551,SW Corner of Illinois,Madison County,169,United States
945,287031,Y,N,N,Mountain,West,CO,Colorado,80745,Padroni,40.825947,-103.27669,NE Corner of Colorado,Logan County,99,United States
946,144927,Y,Y,N,West South Central,South,TX,Texas,77385,Conroe,30.18771,-95.43893,SE Corner of Texas,Montgomery County,148,United States
947,23287,Y,Y,Y,South Atlantic,South,VA,Virginia,23505,Norfolk,36.913147,-76.28444,SE Corner of Virginia,Norfolk City,179,United States
948,237011,Y,N,N,West South Central,South,AR,Arkansas,72654,Mountain Home,36.23638,-92.372635,NE Corner of Arkansas,Baxter County,232,United States
949,31375,Y,N,N,Mountain,West,CO,Colorado,80109,Castle Rock,39.380857,-104.89947,NE Corner of Colorado,Douglas County,106,United States
950,180075,Y,Y,Y,South Atlantic,South,FL,Florida,33176,Miami,25.653431,-80.35999,SE Corner of Florida,Miami-Dade County,218,United States
951,241588,Y,Y,Y,Pacific,West,WA,Washington,99006,Deer Park,47.966471,-117.48145,NE Corner of Washington,Spokane County,192,United States
952,101661,N,N,N,West South Central,South,AR,Arkansas,72937,Hackett,35.15875,-94.39462,NW Corner of Arkansas,Sebastian County,48,United States
953,134816,Y,N,N,East North Central,Midwest,IN,Indiana,46102,Advance,39.996577,-86.61928,NW Corner of Indiana,Boone County,209,United States
954,132518,N,N,N,South Atlantic,South,NC,North Carolina,27949,Kitty Hawk,36.115899,-75.72772,NE Corner of North Carolina,Dare County,180,United States
955,106367,Y,Y,N,East North Central,Midwest,OH,Ohio,44601,Alliance,40.917908,-81.11641,NE Corner of Ohio,Stark County,182,United States
956,52146,N,N,N,New England,Northeast,CT,Connecticut,06854,Norwalk,41.092196,-73.42869,SW Corner of Connecticut,Fairfield County,7,United States
957,125290,Y,Y,Y,Mid-Atlantic,Northeast,NJ,New Jersey,07730,Hazlet,40.423298,-74.179,NE Corner of New Jersey,Monmouth County,242,United States
958,243104,Y,Y,Y,New England,Northeast,MA,Massachusetts,01007,Belchertown,42.278424,-72.411,NW Corner of Massachusetts,Hampshire County,55,United States
959,72642,Y,Y,N,West South Central,South,LA,Louisiana,70033,Metairie,29.677893,-90.0901,SE Corner of Louisiana,Jefferson Parish,207,United States
960,271482,Y,N,N,West North Central,Midwest,KS,Kansas,67118,Norwich,37.460764,-97.85182,SE Corner of Kansas,Kingman County,182,United States
961,285746,Y,Y,N,South Atlantic,South,WV,West Virginia,26451,West Milford,39.204169,-80.40294,NW Corner of West Virginia,Harrison County,216,United States
